player_api_id,player_name,year,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age_at_rating,rating_growth
2625,Patryk Rachwal,2007,63.0,64.0,48.0,48.0,47.0,64.0,38.0,57.0,50.0,48.5,67.0,57.0,67.0,64.0,59.0,52.0,49.0,61.0,56.0,78.0,56.0,59.0,72.0,52.0,55.0,56.0,46.0,64.0,66.0,63.0,26,5.0
2625,Patryk Rachwal,2008,60.0,64.0,48.0,48.0,47.0,64.0,38.0,57.0,50.0,51.0,67.0,57.0,67.0,64.0,59.0,52.0,49.0,61.0,56.0,78.0,56.0,59.0,72.0,52.0,55.0,56.0,46.0,64.0,66.0,63.0,27,5.0
2625,Patryk Rachwal,2010,60.0,64.0,48.0,48.0,47.0,64.0,38.0,57.0,50.0,51.0,67.0,57.0,67.0,64.0,59.0,50.0,49.0,71.0,56.0,78.0,56.0,59.0,72.0,71.0,50.0,56.0,69.0,64.0,66.0,63.0,29,5.0
2625,Patryk Rachwal,2011,58.5,63.0,52.0,47.0,46.0,58.0,37.0,56.0,49.0,50.0,66.0,58.0,66.0,63.0,58.0,49.0,61.5,68.0,55.0,77.0,55.0,58.0,71.0,65.0,49.0,55.0,66.0,63.0,63.0,57.0,30,5.0
2625,Patryk Rachwal,2012,58.0,58.0,52.0,47.0,46.0,53.0,37.0,56.0,49.0,50.0,66.0,58.0,67.0,63.0,67.0,49.0,76.0,68.0,55.0,77.0,55.5,58.0,71.0,64.0,49.0,55.0,66.0,63.0,63.0,52.0,31,5.0
2625,Patryk Rachwal,2013,60.0,61.0,50.666666666666664,47.0,46.0,52.333333333333336,38.333333333333336,52.0,50.333333333333336,50.0,64.66666666666667,60.666666666666664,67.0,63.0,74.0,49.0,76.0,68.0,63.0,77.0,56.0,55.333333333333336,71.0,64.0,49.0,55.0,66.0,62.333333333333336,63.0,53.333333333333336,32,5.0
2625,Patryk Rachwal,2014,61.0,61.0,50.0,47.0,46.0,52.0,39.0,50.0,51.0,50.0,64.0,62.0,67.0,63.0,74.0,49.0,76.0,68.0,63.0,77.0,56.0,54.0,71.0,64.0,49.0,55.0,66.0,62.0,63.0,54.0,33,5.0
2625,Patryk Rachwal,2015,61.0,61.0,50.0,47.0,46.0,52.0,39.0,50.0,51.0,50.0,64.0,62.0,67.0,63.0,74.0,49.0,76.0,68.0,63.0,77.0,56.0,54.0,71.0,64.0,49.0,55.0,66.0,62.0,63.0,54.0,33,5.0
2752,Diego Mainz,2007,62.0,68.0,36.0,37.0,70.0,55.0,20.0,46.0,30.0,16.0,60.0,56.0,58.0,61.0,53.0,57.0,60.0,57.0,69.0,66.0,77.0,17.0,73.0,67.0,31.0,52.0,35.0,64.0,60.0,65.0,24,10.0
2752,Diego Mainz,2008,65.0,68.0,36.0,37.0,70.0,55.0,20.0,46.0,30.0,16.0,60.0,56.0,58.0,61.0,53.0,57.0,60.0,57.0,69.0,66.0,77.0,17.0,73.0,67.0,31.0,52.0,35.0,64.0,60.0,65.0,25,10.0
2752,Diego Mainz,2010,65.0,68.0,36.0,37.0,70.0,55.0,20.0,46.0,30.0,16.0,60.0,56.0,58.0,61.0,53.0,57.0,60.0,57.0,69.0,66.0,77.0,17.0,73.0,67.0,31.0,52.0,35.0,64.0,60.0,65.0,27,10.0
2752,Diego Mainz,2011,68.0,68.0,36.0,37.0,70.0,55.0,20.0,46.0,30.0,16.0,60.0,56.0,47.0,34.0,43.0,57.0,42.0,57.0,56.0,64.0,79.0,17.0,79.0,67.0,31.0,52.0,35.0,67.0,73.0,68.0,28,10.0
2752,Diego Mainz,2012,70.0,71.0,36.0,37.0,70.0,55.0,20.0,46.0,30.0,16.0,60.0,56.0,43.0,34.0,43.0,62.0,42.0,57.0,52.0,64.0,81.0,17.0,80.5,69.5,31.0,52.0,35.0,71.0,73.5,68.0,29,10.0
2752,Diego Mainz,2013,70.75,72.0,36.0,37.0,75.5,53.875,20.0,45.0,30.0,18.25,59.25,55.0,38.25,34.0,43.0,61.75,42.0,57.0,52.625,58.0,84.0,19.0,82.0,73.25,31.0,52.0,35.0,74.0,73.25,65.0,30,10.0
2752,Diego Mainz,2014,72.0,72.0,36.5,37.5,82.5,53.5,20.5,45.5,30.5,25.0,58.5,55.5,35.0,43.0,40.5,62.5,40.0,57.5,55.0,58.5,84.0,25.0,82.5,76.5,31.5,52.5,35.5,74.0,73.0,65.0,31,10.0
2752,Diego Mainz,2015,71.25,72.0,38.0,39.0,80.75,57.0,22.0,42.25,32.0,22.0,60.0,56.0,33.25,45.5,36.0,62.5,38.5,59.0,55.0,60.5,84.5,22.5,83.25,71.75,33.0,54.0,37.0,72.0,73.0,65.75,32,10.0
2768,Jose Dorado,2007,56.0,60.0,43.0,42.0,57.0,47.0,28.0,39.0,53.0,19.0,56.0,48.0,53.0,59.0,60.0,57.0,61.0,38.0,75.0,52.0,56.0,21.0,56.0,60.0,62.0,57.0,63.0,60.0,56.0,82.0,24,19.0
2768,Jose Dorado,2008,56.0,60.0,43.0,42.0,57.0,47.0,28.0,39.0,53.0,19.0,56.0,48.0,53.0,59.0,60.0,57.0,61.0,38.0,75.0,52.0,56.0,21.0,56.0,60.0,62.0,57.0,63.0,60.0,56.0,82.0,26,19.0
2768,Jose Dorado,2009,58.0,60.0,43.0,42.0,57.0,47.0,28.0,39.0,53.0,19.0,56.0,48.0,63.0,69.0,60.0,57.0,61.0,38.0,75.0,72.0,56.0,21.0,66.0,60.0,62.0,57.0,63.0,60.0,56.0,82.0,27,19.0
2768,Jose Dorado,2010,67.5,72.0,42.0,42.0,60.5,57.0,28.0,39.0,53.0,19.0,56.0,48.0,65.5,70.0,60.0,72.0,61.0,38.0,75.0,78.0,69.0,19.0,64.0,70.0,54.5,57.0,38.0,67.0,71.0,82.0,28,19.0
2768,Jose Dorado,2011,72.5,74.0,41.0,42.0,69.0,68.0,28.0,39.0,53.0,19.0,56.0,58.0,62.5,65.5,59.0,72.0,60.0,38.0,76.5,75.0,69.5,17.0,62.0,80.0,37.0,57.0,13.0,75.0,74.0,82.0,29,19.0
2768,Jose Dorado,2012,71.5,74.0,41.0,42.0,69.0,68.0,28.0,39.0,53.0,19.0,56.0,58.0,57.0,57.0,57.0,68.0,59.0,38.0,77.0,75.0,67.0,17.0,62.0,78.0,37.0,57.0,13.0,74.0,73.0,81.0,30,19.0
2768,Jose Dorado,2013,71.4,74.0,41.0,42.0,69.0,68.0,28.0,39.0,51.8,20.2,56.0,58.0,56.6,55.0,56.0,71.0,59.0,38.0,77.0,57.0,70.0,18.6,62.0,78.0,37.0,57.0,37.0,74.0,73.0,77.4,31,19.0
2768,Jose Dorado,2014,73.0,73.0,42.0,43.0,70.0,71.0,29.0,40.0,48.0,20.0,57.0,59.0,54.0,55.0,57.0,74.0,60.0,39.0,78.0,35.0,71.0,25.0,63.0,79.0,38.0,58.0,25.0,75.0,74.0,76.0,32,19.0
2768,Jose Dorado,2015,75.0,75.0,44.0,45.0,72.0,75.0,31.0,44.0,50.0,22.0,60.0,63.0,51.666666666666664,53.333333333333336,58.0,77.0,61.0,41.0,79.0,51.0,72.0,20.0,65.0,81.0,40.0,60.0,16.0,78.0,77.0,79.0,33,19.0
2768,Jose Dorado,2016,74.5,75.0,44.0,45.0,72.0,74.5,31.0,44.0,50.0,22.0,60.0,63.0,51.0,53.0,58.0,77.0,61.0,41.0,79.0,34.0,72.0,20.0,65.0,80.5,40.0,60.0,16.0,77.0,76.5,78.0,33,19.0
2770,Ignacio Gonzalez,2007,73.0,74.0,64.0,59.0,55.0,68.0,69.0,82.0,84.0,64.0,83.0,83.0,68.0,71.0,65.0,65.0,58.0,60.0,56.0,62.0,63.0,70.0,56.0,48.0,44.0,73.0,45.0,21.0,24.0,25.0,25,4.0
2770,Ignacio Gonzalez,2008,69.0,77.0,64.0,73.0,73.0,69.0,69.0,82.0,84.0,64.0,62.0,83.0,68.0,71.0,65.0,65.0,58.0,60.0,56.0,62.0,68.0,70.0,56.0,48.0,44.0,73.0,45.0,21.0,24.0,25.0,26,4.0
2770,Ignacio Gonzalez,2009,70.0,76.0,63.0,72.0,72.0,72.0,69.0,81.0,84.0,60.0,60.0,82.0,67.0,72.0,65.0,64.0,58.0,59.0,56.0,61.0,67.0,60.0,50.0,60.0,63.0,73.0,64.0,21.0,23.0,25.0,27,4.0
2770,Ignacio Gonzalez,2010,72.0,81.0,63.0,71.0,70.0,74.5,69.0,78.5,84.0,66.0,66.0,80.5,67.0,72.0,65.0,64.0,58.0,66.5,56.0,60.5,67.0,70.5,50.0,50.5,66.5,73.0,68.0,30.0,35.5,25.0,28,4.0
2770,Ignacio Gonzalez,2011,73.0,81.0,61.5,69.0,69.5,76.5,69.0,73.5,84.0,72.0,72.0,77.5,65.0,63.0,61.5,63.0,60.0,73.0,55.5,47.0,62.0,81.0,50.0,41.0,70.0,73.0,70.5,39.0,48.0,25.0,29,4.0
2770,Ignacio Gonzalez,2012,70.5,71.0,61.0,68.0,71.0,73.0,69.0,71.0,77.5,71.5,70.0,73.0,61.0,51.0,60.5,65.5,63.0,72.0,58.0,34.0,57.5,76.0,57.0,41.0,71.0,70.5,69.0,33.0,43.0,25.0,30,4.0
2770,Ignacio Gonzalez,2013,70.2,71.0,60.4,67.2,68.2,72.6,63.4,70.6,74.0,71.8,70.0,71.6,55.2,48.0,61.0,69.0,65.0,72.6,58.8,47.0,61.0,74.0,64.0,41.0,71.6,69.8,69.0,33.0,43.0,25.0,31,4.0
2796,Javier Jimenez,2007,60.0,72.0,13.0,6.0,16.0,20.0,2.0,13.0,24.0,23.0,14.0,18.0,50.0,52.0,54.0,55.0,49.0,36.0,64.0,26.0,39.0,5.0,27.0,24.0,18.0,27.0,19.0,8.0,13.0,9.0,19,9.0
2796,Javier Jimenez,2010,60.0,72.0,13.0,6.0,16.0,20.0,2.0,13.0,24.0,23.0,14.0,18.0,50.0,52.0,54.0,55.0,49.0,36.0,64.0,26.0,39.0,5.0,27.0,24.0,18.0,27.0,19.0,8.0,13.0,9.0,23,9.0
2796,Javier Jimenez,2011,60.0,72.0,13.0,11.0,16.0,20.0,12.0,13.0,16.5,16.5,14.0,18.0,50.0,52.0,54.0,55.0,56.5,36.0,70.0,26.0,49.0,10.0,27.0,24.0,15.0,27.0,19.0,13.0,13.0,14.0,24,9.0
2796,Javier Jimenez,2012,63.0,69.0,13.0,11.0,16.0,20.0,12.0,13.0,9.0,10.0,14.0,18.0,50.0,62.0,54.0,65.0,64.0,36.0,85.0,26.0,59.0,10.0,27.0,24.0,12.0,27.0,19.0,13.0,13.0,14.0,25,9.0
2796,Javier Jimenez,2013,65.0,74.0,17.0,15.666666666666666,19.0,20.666666666666668,16.333333333333332,17.0,14.333333333333334,15.0,16.333333333333332,20.333333333333332,50.666666666666664,62.0,57.666666666666664,62.333333333333336,63.0,36.0,85.0,28.666666666666668,60.0,15.0,27.0,24.0,16.333333333333332,26.333333333333332,21.0,17.0,17.0,17.666666666666668,26,9.0
2796,Javier Jimenez,2014,67.0,74.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,24.333333333333332,25.0,53.333333333333336,55.333333333333336,63.666666666666664,65.66666666666667,55.0,36.0,83.66666666666667,34.0,56.0,25.0,27.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,27,9.0
2796,Javier Jimenez,2015,67.0,68.0,21.333333333333332,20.666666666666668,22.333333333333332,22.333333333333332,21.0,21.333333333333332,20.0,20.333333333333332,26.333333333333332,23.0,54.0,52.0,63.0,65.33333333333333,51.0,31.666666666666668,83.0,34.0,53.0,20.333333333333332,27.333333333333332,24.333333333333332,21.0,28.333333333333332,23.333333333333332,21.333333333333332,21.333333333333332,21.666666666666668,28,9.0
2796,Javier Jimenez,2016,69.0,69.0,14.0,12.0,17.0,23.0,13.0,14.0,10.0,11.0,27.0,19.0,54.0,52.0,63.0,64.0,51.0,23.0,83.0,34.0,53.0,11.0,28.0,25.0,13.0,35.0,20.0,14.0,14.0,15.0,28,9.0
2802,Pablo Hernandez,2007,67.0,72.0,68.0,64.0,69.0,72.0,74.0,66.0,75.0,59.0,60.0,70.0,72.0,74.0,84.0,69.0,67.0,64.0,65.0,64.0,65.0,65.0,58.0,50.0,70.0,82.0,59.0,24.0,20.0,36.0,22,14.0
2802,Pablo Hernandez,2008,78.0,86.0,78.0,79.0,63.0,82.0,74.0,80.0,75.0,84.0,78.0,80.0,80.0,80.0,84.0,76.0,67.0,78.0,65.0,80.0,63.0,78.0,58.0,77.0,79.0,82.0,76.0,51.0,56.0,36.0,23,14.0
2802,Pablo Hernandez,2009,79.0,83.0,81.0,79.0,59.0,82.0,74.0,83.0,75.0,77.0,78.0,80.0,84.0,87.0,84.0,79.0,67.0,78.0,65.0,77.0,63.0,78.0,54.0,77.0,79.0,82.0,76.0,21.0,26.0,36.0,24,14.0
2802,Pablo Hernandez,2010,81.0,83.0,83.0,79.0,59.0,79.0,74.0,86.0,75.0,77.0,75.5,81.5,86.0,86.0,84.0,80.0,67.0,77.5,65.0,75.5,57.0,81.0,54.0,63.0,78.5,82.0,74.0,31.5,36.5,36.0,25,14.0
2802,Pablo Hernandez,2011,81.0,83.0,82.5,79.0,53.0,76.0,74.0,85.5,75.0,77.0,69.0,82.0,85.5,84.0,85.5,80.0,73.5,76.0,65.0,70.5,51.0,81.0,54.0,49.0,78.0,82.0,72.0,42.0,47.0,36.0,26,14.0
2802,Pablo Hernandez,2012,76.0,84.0,78.0,72.0,53.0,67.0,65.0,85.0,83.0,77.0,69.0,81.0,84.5,84.0,85.5,70.0,79.0,76.0,65.0,62.5,51.0,77.0,54.0,49.0,74.0,72.0,72.0,42.0,47.0,36.0,27,14.0
2802,Pablo Hernandez,2013,76.0,80.0,76.8,71.0,53.0,66.8,65.0,85.0,83.0,77.0,69.0,81.0,82.2,78.6,84.0,69.0,79.8,76.0,67.0,59.0,51.0,77.0,54.0,49.0,73.0,71.6,72.0,42.0,47.0,36.0,28,14.0
2802,Pablo Hernandez,2014,76.0,76.0,76.0,71.0,53.0,70.0,65.0,85.0,83.0,77.0,69.0,81.0,79.0,77.0,84.0,69.0,81.0,76.0,67.0,59.0,51.0,77.0,54.0,49.0,73.0,74.0,72.0,42.0,47.0,36.0,29,14.0
2802,Pablo Hernandez,2015,76.0,76.0,76.0,71.0,53.0,70.0,65.0,85.0,83.0,77.0,69.0,81.0,78.33333333333333,77.0,84.0,69.0,80.33333333333333,76.0,67.0,59.0,51.0,77.0,54.0,49.0,73.0,74.0,72.0,42.0,47.0,36.0,30,14.0
2805,Ruben Perez,2007,60.0,75.0,68.0,29.0,36.0,71.0,28.0,46.0,65.0,56.0,69.0,63.0,72.0,68.0,76.0,76.0,65.0,48.0,70.0,72.0,64.0,36.0,57.0,64.0,63.0,71.0,63.0,42.0,52.0,62.0,17,16.0
2805,Ruben Perez,2008,60.0,75.0,68.0,29.0,36.0,71.0,28.0,46.0,65.0,56.0,69.0,63.0,72.0,68.0,76.0,76.0,65.0,48.0,70.0,72.0,64.0,36.0,57.0,64.0,63.0,71.0,63.0,42.0,52.0,62.0,19,16.0
2805,Ruben Perez,2009,60.0,75.0,68.0,29.0,36.0,71.0,28.0,46.0,65.0,56.0,69.0,63.0,72.0,68.0,76.0,76.0,65.0,48.0,70.0,72.0,64.0,36.0,57.0,64.0,63.0,71.0,60.0,42.0,52.0,62.0,20,16.0
2805,Ruben Perez,2010,72.0,79.0,62.0,44.0,56.0,78.0,28.0,60.0,65.0,61.0,79.0,70.0,75.0,72.0,76.0,79.0,65.0,64.0,70.0,79.0,77.0,49.0,73.0,73.0,55.0,71.0,61.0,64.0,70.0,62.0,21,16.0
2805,Ruben Perez,2011,72.5,82.0,57.5,44.0,56.5,74.5,27.5,58.5,60.5,59.5,70.0,69.5,72.5,70.0,70.0,79.5,71.0,62.0,72.0,81.5,77.0,48.5,74.0,78.5,55.5,75.0,56.5,60.0,75.0,64.0,22,16.0
2805,Ruben Perez,2012,71.0,75.0,51.5,42.5,55.5,69.5,25.5,55.5,54.5,56.5,64.5,66.5,67.0,66.5,62.5,76.5,69.5,58.5,72.5,74.0,76.5,46.5,73.5,79.0,54.5,73.5,50.0,58.5,72.5,59.5,23,16.0
2805,Ruben Perez,2013,73.83333333333333,78.0,52.0,43.0,56.0,74.66666666666667,26.0,56.0,55.0,57.0,68.0,67.0,66.0,67.0,63.0,73.66666666666667,70.0,75.66666666666667,73.0,77.0,76.16666666666667,66.83333333333333,82.33333333333333,83.33333333333333,57.5,74.0,50.0,59.0,80.0,64.0,24,16.0
2805,Ruben Perez,2014,74.75,80.0,51.75,42.75,55.75,75.75,25.75,55.75,54.75,56.75,68.75,70.75,66.0,67.0,63.0,73.75,70.0,78.75,73.0,78.0,76.0,70.0,83.75,83.75,57.75,74.75,49.75,59.75,80.75,63.75,25,16.0
2805,Ruben Perez,2015,74.88888888888889,80.0,51.888888888888886,42.888888888888886,55.888888888888886,76.77777777777777,25.88888888888889,56.77777777777778,54.888888888888886,56.888888888888886,68.88888888888889,71.33333333333333,66.11111111111111,65.55555555555556,63.44444444444444,74.33333333333333,70.44444444444444,78.88888888888889,73.44444444444444,77.77777777777777,76.44444444444444,70.88888888888889,82.22222222222223,83.11111111111111,57.888888888888886,74.88888888888889,49.888888888888886,59.888888888888886,80.88888888888889,63.888888888888886,26,16.0
2805,Ruben Perez,2016,76.0,77.0,53.0,44.0,57.0,79.0,27.0,59.0,56.0,58.0,70.0,73.0,66.0,63.0,64.0,76.0,71.0,80.0,74.0,77.0,77.0,72.0,82.0,84.0,59.0,76.0,51.0,61.0,82.0,65.0,27,16.0
2857,Ivan Perez,2007,70.0,77.0,67.0,78.0,54.0,61.0,58.0,70.0,51.0,75.0,69.0,75.0,78.0,74.0,77.0,77.0,80.0,73.0,71.0,46.0,61.0,50.0,61.0,75.0,75.0,63.0,57.0,23.0,23.0,23.0,21,7.5
2857,Ivan Perez,2009,70.0,77.0,67.0,78.0,54.0,61.0,58.0,70.0,51.0,75.0,69.0,75.0,78.0,74.0,77.0,77.0,80.0,73.0,71.0,46.0,61.0,50.0,61.0,75.0,75.0,63.0,57.0,23.0,23.0,23.0,23,7.5
